,ADANIPORTS,ADANIPORTS,ADANIPORTS,ADANIPORTS,ADANIPORTS,ASIANPAINT,ASIANPAINT,ASIANPAINT,ASIANPAINT,ASIANPAINT,AXISBANK,AXISBANK,AXISBANK,AXISBANK,AXISBANK,BAJAJ-AUTO,BAJAJ-AUTO,BAJAJ-AUTO,BAJAJ-AUTO,BAJAJ-AUTO,BAJFINANCE,BAJFINANCE,BAJFINANCE,BAJFINANCE,BAJFINANCE,BAJAJFINSV,BAJAJFINSV,BAJAJFINSV,BAJAJFINSV,BAJAJFINSV,BPCL,BPCL,BPCL,BPCL,BPCL,BHARTIARTL,BHARTIARTL,BHARTIARTL,BHARTIARTL,BHARTIARTL,BRITANNIA,BRITANNIA,BRITANNIA,BRITANNIA,BRITANNIA,CIPLA,CIPLA,CIPLA,CIPLA,CIPLA,COALINDIA,COALINDIA,COALINDIA,COALINDIA,COALINDIA,DIVISLAB,DIVISLAB,DIVISLAB,DIVISLAB,DIVISLAB,DRREDDY,DRREDDY,DRREDDY,DRREDDY,DRREDDY,EICHERMOT,EICHERMOT,EICHERMOT,EICHERMOT,EICHERMOT,GRASIM,GRASIM,GRASIM,GRASIM,GRASIM,HCLTECH,HCLTECH,HCLTECH,HCLTECH,HCLTECH,HDFCBANK,HDFCBANK,HDFCBANK,HDFCBANK,HDFCBANK,HDFCLIFE,HDFCLIFE,HDFCLIFE,HDFCLIFE,HDFCLIFE,HEROMOTOCO,HEROMOTOCO,HEROMOTOCO,HEROMOTOCO,HEROMOTOCO,HINDALCO,HINDALCO,HINDALCO,HINDALCO,HINDALCO,HINDUNILVR,HINDUNILVR,HINDUNILVR,HINDUNILVR,HINDUNILVR,HDFC,HDFC,HDFC,HDFC,HDFC,ICICIBANK,ICICIBANK,ICICIBANK,ICICIBANK,ICICIBANK,ITC,ITC,ITC,ITC,ITC,IOC,IOC,IOC,IOC,IOC,INDUSINDBK,INDUSINDBK,INDUSINDBK,INDUSINDBK,INDUSINDBK,INFY,INFY,INFY,INFY,INFY,JSWSTEEL,JSWSTEEL,JSWSTEEL,JSWSTEEL,JSWSTEEL,KOTAKBANK,KOTAKBANK,KOTAKBANK,KOTAKBANK,KOTAKBANK,LT,LT,LT,LT,LT,M&M,M&M,M&M,M&M,M&M,MARUTI,MARUTI,MARUTI,MARUTI,MARUTI,NTPC,NTPC,NTPC,NTPC,NTPC,NESTLEIND,NESTLEIND,NESTLEIND,NESTLEIND,NESTLEIND,ONGC,ONGC,ONGC,ONGC,ONGC,POWERGRID,POWERGRID,POWERGRID,POWERGRID,POWERGRID,RELIANCE,RELIANCE,RELIANCE,RELIANCE,RELIANCE,SBILIFE,SBILIFE,SBILIFE,SBILIFE,SBILIFE,SHREECEM,SHREECEM,SHREECEM,SHREECEM,SHREECEM,SBIN,SBIN,SBIN,SBIN,SBIN,SUNPHARMA,SUNPHARMA,SUNPHARMA,SUNPHARMA,SUNPHARMA,TCS,TCS,TCS,TCS,TCS,TATACONSUM,TATACONSUM,TATACONSUM,TATACONSUM,TATACONSUM,TATAMOTORS,TATAMOTORS,TATAMOTORS,TATAMOTORS,TATAMOTORS,TATASTEEL,TATASTEEL,TATASTEEL,TATASTEEL,TATASTEEL,TECHM,TECHM,TECHM,TECHM,TECHM,TITAN,TITAN,TITAN,TITAN,TITAN,UPL,UPL,UPL,UPL,UPL,ULTRACEMCO,ULTRACEMCO,ULTRACEMCO,ULTRACEMCO,ULTRACEMCO,WIPRO,WIPRO,WIPRO,WIPRO,WIPRO
2018-08-31T00:00:00+05:30,384,394,381.2,383.15,3931829,1383,1392,1364.2,1372.45,1006329,649.5,653.5,641.25,649.25,10207700,2720,2755,2705.8,2744.85,512215,2935,2954.85,2841.1,2856.6,1357206,6940,6968.4,6725,6747.8,223887,356,366.3,356,362.1,6004323,349.14,354.8,345.6,352.82,8539975,3345.3,3390,3325.03,3368.38,219378,649.55,664,649.55,662.15,3056580,286.25,290.5,285,285.95,3716997,1298,1328,1295,1305.9,1235827,2397,2499,2395,2492,1981320,2762.73,2814.4,2761.5,2805.98,627529,1066.5,1077,1059,1067.5,1380945,510.5,527.5,509.75,523.23,6558672,1034.6,1039.38,1029.13,1030.6,7885750,465,467.8,461.1,461.75,513771,3208,3260,3201.05,3253.8,401621,240,240.7,236.35,237.95,7187784,1777,1789.95,1765,1780.1,1335542,1940.9,1942.45,1908.05,1935.95,3856093,343,346.8,338.5,342.6,19809916,322,322.6,317.2,319.85,18084699,154.15,156.3,153.05,155.55,5240824,1871,1915.8,1862,1906.6,1952492,712.55,727.15,710.55,720.55,10875864,399,403.3,392.6,396.35,8642458,1275.55,1294,1275.55,1287.25,1569633,1348.95,1374,1348.95,1369.55,3549583,982,988,959.15,965.3,2243187,9208,9255,9080.3,9096.4,634522,141.21,143.92,140.83,142.92,8445506,11287,11705,11287,11582.2,185968,178.75,181.25,177.75,180.05,8916222,146.14,151.69,146.14,151.13,8890990,1253.87,1253.87,1220.9,1225.88,15502742,664.15,678,659.2,672.4,121399,18948,19035,18580,18925.8,16304,307.9,310.65,304.55,309.6,18100140,643.45,659.4,643.3,652.85,12972927,2082.3,2092,2074,2078.4,2504554,237,239.75,232.95,234.3,3353833,259.1,268.25,258.1,267.5,12360078,608.2,614.5,599.1,600.5,8633354,734,768.75,731.25,765.8,7276056,881,894.8,877.1,891.9,1677232,463.33,481.27,459.63,476.87,8760261,4426,4493.65,4398.05,4475.5,299423,225,229.88,224.63,225.94,9043661
2018-09-03T00:00:00+05:30,384,392.95,378.45,384.45,2744322,1384,1387.5,1355,1361.6,817733,655.45,655.45,629.6,631.8,6494484,2765,2807.7,2750,2771.9,876984,2880,2880,2715.3,2724.05,2516840,6770,6840,6625,6652.9,196221,365.5,365.5,358.6,360.1,2179617,355.72,355.95,349.69,352.77,4095625,3395,3407.48,3266,3282.93,170104,665.5,671.2,646.6,649.1,1971733,287.5,289.8,286.15,287.65,1649749,1314.9,1327,1278,1287.1,873820,2510,2632,2495,2593.4,3039924,2810,2899.9,2809,2888.59,1030519,1078,1078,1054,1065.95,907185,526.5,530.5,522.3,524.58,4454306,1034.7,1039.48,1031.75,1037.53,3830804,462.1,465.75,459,460.15,484678,3280,3295.75,3235,3242.45,292015,237.5,242.85,236.6,239.4,8308169,1791.5,1791.5,1695.85,1699.1,1744229,1950,1950,1928.1,1944.8,2310201,343.6,344,332.55,334.15,12859450,322.95,322.95,311.05,313.2,9112998,157,157,154.6,155,4167775,1906,1918.85,1884.7,1897,937981,724.5,733.95,715,717.13,10976328,399.3,402.5,393.1,397,5615281,1292,1295,1265,1269.1,2076747,1375,1390,1360.1,1363,2347852,974.9,974.95,942,947.8,2189450,9100,9118.95,8875,8902.15,992161,143.75,144,139.5,141.25,4592967,11680,11680,11251.2,11277.9,59462,180.75,180.75,176.65,177.3,3168480,152.14,153.75,145.5,145.88,6749822,1229.19,1241.92,1210.48,1213.54,12356955,668.6,675,665,666.95,88542,19114,19290,18927.6,19046.6,20906,312.5,312.5,304.8,306.35,14708076,658.8,673.5,651.25,656.2,12185947,2084.8,2090,2048.4,2052.9,1439711,236,243.55,235.05,236.7,5242852,271.4,273,265.25,266.6,14597832,603,609.95,598,600.75,5479133,768,776.5,741.5,745.65,3610990,896.85,921.35,891.15,912.75,4972521,479.77,484,473.33,480.43,3342821,4470,4470,4354.4,4373.55,150383,245.25,245.25,229.73,231.26,34312893
2018-09-04T00:00:00+05:30,384.55,386.95,372.45,373.75,2960605,1360,1364.6,1302.5,1311.3,1789240,631,644.4,622.75,641.8,9305124,2779.95,2785,2726.55,2735.55,549748,2724,2777.65,2683.5,2746.3,2606992,6660,6673.8,6480.05,6508.2,391449,358.5,359.85,350,351.3,3627260,351.4,352.45,345.33,347.76,3139973,3268.2,3304.33,3149.85,3172.03,408846,649.8,655,638.4,643.9,2249087,288,288.9,278.6,279.6,2288405,1290,1297.4,1254.05,1263.65,716718,2595,2615,2537.05,2543.1,1036459,2890,2904,2862.5,2880.72,396519,1062,1062.9,1017.3,1023.15,874011,525.58,539.5,525.5,538.18,5584742,1038.45,1038.98,1024.5,1025.9,3565268,461.95,461.95,452,452.9,554039,3257.7,3259,3180,3184.15,178340,239.4,239.85,232.6,235.1,5836458,1697,1697.95,1623.85,1651.2,3852609,1939,1959.65,1939,1954.8,2928533,334.8,336.45,327.25,328.5,15470215,312,312.2,307,309.6,11184441,154.9,154.9,152.1,152.45,4350544,1895,1898.8,1843,1855.6,1290572,722,748.5,716,737.15,15370124,399.6,399.6,386.5,390.85,6611358,1270,1275.3,1251.1,1257.6,2001489,1365,1371.6,1354.1,1359.3,1517216,952.2,955.7,928.1,931.75,2067396,8912,8999,8835.45,8868.5,530967,141.25,142.08,139.5,140.08,3016566,11330,11345.5,10779.5,10841.2,81569,177.75,178.15,173.6,174.35,2874936,145.88,147.34,143.74,145.84,4040869,1219.46,1238.86,1213.39,1226.18,8952466,671.4,675,663.05,664.85,82766,18946.6,19067.7,18224.2,18372.7,16660,306.8,307.45,295.45,296.4,42859084,658,663.45,645.15,655.35,7989190,2059.8,2104.75,2056.95,2098.9,4420803,238.2,238.2,222.6,223.7,3554859,270.5,270.8,260.35,261.95,14775900,600.9,604.5,590.6,593.05,6099572,751.2,766.9,747.4,763.9,4488658,917,928.4,877.1,880.9,3880086,478.13,480,462.9,465.73,3379387,4373.5,4373.5,4176,4201.15,325798,232.84,236.25,231.98,235.01,10914309
2018-09-05T00:00:00+05:30,374.3,380.5,368.5,379.2,2276777,1314.5,1330,1302.45,1321.3,1222703,641,646.65,631.35,637.65,8837398,2726,2780.05,2725.65,2772.3,461142,2740.15,2764.8,2668,2716.9,1728455,6500,6559.15,6401,6503.05,182931,349.5,355.75,345.5,349.1,3936302,344.69,347.3,336.64,341.97,6510006,3134,3159.88,3025,3092.5,746628,645.05,650.9,637.2,646.55,2542543,279.9,279.95,272,277.6,3826466,1269.9,1293.25,1259.05,1278.05,811104,2549.3,2590,2518.5,2567.7,1127153,2860.01,2915,2860.01,2905.5,802479,1023.85,1031.85,1008.5,1028.1,692839,537.9,543.5,534,539.48,5701112,1026.9,1030.1,1017.78,1022.93,2820754,450.4,462.05,441.5,455.4,951095,3179,3203.95,3134.45,3145.4,355010,233.1,240.9,231.3,239.95,11428802,1643,1647.55,1596,1611.7,2693195,1950,1965,1923.05,1937.4,3587932,327,331.35,324.6,329.65,14548867,310.4,314.45,309.25,310.25,10139205,152,153.5,150,152.8,6771082,1855.8,1864.7,1825,1854.85,804386,741.95,744.05,725.4,729.9,8658978,387,401.75,387,398.35,7677886,1257,1266,1227.6,1238.15,2262546,1357.9,1363.9,1341.4,1348,2413590,930,945,914.4,929.4,2133045,8871,8950,8790.6,8896.1,491163,139.75,142,138.75,139.96,2837060,10839,10839,10175,10386,129802,174.15,175,170.75,173.7,3735722,145.61,147.75,144.56,146.74,5500566,1226.72,1236.74,1193.15,1211.42,10457736,660.05,672.45,660.05,669.4,169872,18352.7,18504.7,18127.7,18228.2,14787,296.5,298.85,290.4,296.55,22922686,654.1,671.8,653.75,663.75,9140409,2100,2107.25,2075.05,2079.25,1681106,222,224.6,215.2,222.4,3023097,261,271,255.4,266.5,10084307,590,597,581.2,594.4,5791157,764.9,779.35,757.25,766.15,6093648,875.1,882.4,851.65,863.9,2990706,465.93,475,455.67,464.9,7907952,4198,4250,4106,4159.45,384529,235.91,240,235.88,239.14,15435742
2018-09-06T00:00:00+05:30,381.5,387.5,374.65,384.8,1820623,1327.95,1331.95,1308,1314.5,726455,638.9,643.3,624.6,638.2,10026621,2782,2808,2772,2783.1,636038,2729,2731.5,2671.4,2684.1,1147879,6520,6574.9,6458.9,6547.3,155679,351.15,354.95,349.65,353.6,3767662,343.72,344.41,338.34,342.2,2561052,3099.98,3159.48,3060.58,3097.23,365564,651,664.7,647,662.1,2841096,278.5,284.9,277.35,283.65,2999616,1290,1324,1281.2,1317,1723420,2584,2620,2555.1,2566.95,1084494,2924.96,2924.96,2871,2884.42,396839,1030,1038.75,1017.2,1030.9,542542,537.5,544.9,532.7,544.4,5991810,1024.5,1029.5,1016.3,1026.1,5201206,460,460,450.8,453.8,442815,3151.35,3180,3116.6,3164.85,303246,239.1,240.4,234.3,235.4,7398756,1623.45,1636.5,1598.65,1608.6,2008264,1949,1960.6,1928.45,1956.15,4311847,330,331.25,325.5,328.65,11322771,311.4,311.75,308.05,310.8,7609714,153.95,154.4,151.6,153.6,5735872,1870,1885,1851,1880,1003340,732.55,735.5,724.1,727.15,5598659,404,404.1,396.05,398.8,5215140,1242,1264.6,1238.15,1260.9,2947633,1349.8,1355.6,1338.8,1347.1,1586350,935,943.7,927.5,934.95,2144816,8967.7,8967.7,8741,8759.85,687535,138.33,142.25,138.04,140.75,7658860,10458,10560,10247,10335.5,90549,174,176.15,170.6,174.5,6809374,147,151.31,146.63,149.48,12343301,1214.53,1249.63,1209.79,1245.38,11339049,669.4,681.9,666.45,679.05,139910,18130.1,18399.9,18100,18195.8,23823,298,299.85,294.5,296.45,18001336,668,679.3,663.25,677.4,7815292,2075,2081.5,2060.3,2075.3,2238097,224,225,218.2,221.05,1738824,269.7,272,263.85,269.95,14736214,598,607.8,594.5,600.3,6689716,767,780,756.25,775.05,3982477,871,883.5,858.1,867.15,2399973,467.6,472.97,464.5,470.03,3076974,4209,4271.9,4130.05,4153.2,373709,240,241.88,238.5,240.9,13462166
2018-09-07T00:00:00+05:30,383.05,385.6,375.65,377.45,1859785,1322.8,1322.8,1310,1316,912914,640,648,632.1,645.55,6999943,2843.95,2932,2831.05,2923.55,1417855,2698.4,2751.4,2672.6,2744.2,1264436,6600,6639.3,6505,6600.1,115576,355.4,359.5,353.05,356.95,3489651,343.67,359.67,338.99,358.11,5356697,3120.45,3137.2,3087.9,3114.55,173558,663.85,669.5,656.3,664.75,2431363,284.6,287.5,283,286.55,2997117,1319,1331.4,1300.85,1313.5,1139483,2575,2644.3,2545.6,2632.5,1306632,2884.42,2894.9,2861.07,2868.22,276549,1032.7,1035.45,1015.5,1025.35,410461,543.48,543.48,532.68,536.98,4379878,1025.5,1030,1020.38,1028.48,2959650,454,455,447.25,451.35,710881,3180,3345,3161.85,3329.35,666688,237,246.25,234.25,242.55,11021703,1611.9,1644.7,1601,1638.75,1571003,1963.5,1963.5,1915.05,1920,2253314,327.45,336.4,322.45,335.1,16435004,311.6,313.2,308.1,310.45,7188478,154.3,154.4,152.5,153.4,6117229,1872.1,1885.95,1865.9,1875.85,763150,734.35,735.15,723.8,732.8,6510605,398.75,409.9,395,406.6,7367573,1257,1260,1238.1,1244.95,1452290,1349,1357,1341,1347.5,1307928,940.1,977.65,935.05,973.7,3132025,8775,8789,8634.25,8719.2,636918,142.08,142.12,138.25,141.29,3585828,10370,10650,10305.5,10446.5,112689,175,175,171.1,171.9,5309239,150.68,150.68,144.64,146.78,3435458,1248.84,1265.08,1238.57,1262.36,10830332,680.5,685,671.1,676.1,1353205,18151.2,18281.3,17910,17954.4,27557,295.9,295.9,289.45,291.65,23716678,650,670,640,664.25,22074525,2079.3,2084,2065.4,2079.85,1312182,221,224.5,219.1,222.95,1232507,269.55,279.9,269.25,277.4,26189156,602.3,622,597.05,619.15,9445836,775,775,764.2,772.2,2059329,871,876,861.05,867.45,1297983,472.47,478.67,467.83,476,2897873,4184.3,4287.7,4150,4268.2,196079,241.43,246.19,239.33,243.53,11470368
2018-09-10T00:00:00+05:30,375.65,382.95,370.6,371.95,3129554,1314.6,1318,1280.5,1293.1,1121083,644.95,677.95,643.3,651.75,32430222,2924,2949,2850.1,2868.6,1050199,2732,2738,2596,2615.65,1570179,6580,6581,6315,6347.45,238799,357,357.05,343.5,344.1,4834420,357.83,365.37,351.3,357,5504457,3120,3122.5,3042.5,3047,171172,665,678,664,668.05,3453432,286,286.35,278.65,279.6,1481435,1312.9,1329,1268.05,1278.8,826691,2623.8,2659.8,2555,2563.9,1323873,2868,2885,2855,2862.31,187089,1024.8,1032.25,1006.2,1016.05,584353,538.5,548.45,538.5,544.35,8205078,1027.5,1027.5,1012.55,1020.58,4299296,449,457,443.75,450.1,947697,3333,3334.85,3258.2,3278.3,302172,242,243.9,234.85,235.7,6103496,1632.7,1640.4,1604,1610.3,1423511,1915,1916,1878.25,1883.55,2191420,331.8,335.75,330.4,332.9,16673909,310.2,310.75,305.55,306.55,9635849,153,153,150.4,151.05,6619280,1872,1872,1818.2,1829.15,1157745,737.75,747,729.4,730.85,5629871,411.4,414.95,399,401.2,8882946,1241,1241.5,1215,1223.35,2437820,1347.75,1352,1335,1336.8,1228247,970.65,976.15,934.6,937.35,2151834,8700,8750,8625,8639.4,577299,141.58,142.79,140.12,141,5871138,10450,10515,10275.2,10330.3,37274,170.5,171.3,168.1,168.65,5569685,144.86,146.25,142.61,144.71,4720350,1258.81,1260.78,1234.22,1239.9,7149810,671.2,686.85,671.2,676,125634,17901.1,17934.3,17185.1,17264.6,19338,290.65,293.25,283.8,284.85,23354395,656.5,667.25,635.35,638,9930755,2084.4,2093.4,2074.25,2080.75,1530539,222.5,235.15,220.65,222,7514106,276,282,271.75,275.7,21322969,619.95,625,611.25,613.65,6284258,774,776.6,758.65,766.25,2820247,864,868,850,857.55,1576682,476.63,481.87,467.07,468.83,2497046,4260,4260,4138,4154.65,337900,243.3,246,242.4,243.75,8483482
2018-09-11T00:00:00+05:30,373.9,377.85,363,364.65,2452935,1295,1313.3,1286.7,1297.85,1676544,651.65,665.7,647.45,650.15,19162102,2875,2905,2825.4,2833.7,595570,2621,2668.8,2562.25,2600.75,3357660,6351.1,6479.2,6252,6362.15,358140,345.8,349,337.1,338.05,4888147,357.09,360.68,346.94,348.09,5702399,3051.3,3055.28,2960.08,2970.03,424094,670.1,675,650.6,654.9,3399042,282.8,288,275.8,283.1,4990180,1278.8,1290.25,1232.8,1244.65,837631,2578.45,2586.45,2507.1,2524.45,1136931,2868,2868,2795.07,2806.96,355319,1022.5,1025.05,993.8,1003.95,1148975,545,549.5,541,542.55,8472420,1023.15,1024,997.08,1000.2,9093268,454.8,455.75,443.25,445.95,625164,3294,3294,3170,3184.2,479594,236.8,240.8,228.75,231.6,12646049,1613,1624,1576.05,1590.65,2381214,1890,1892.55,1860.45,1868.05,4062178,333.7,336.7,325.1,326.55,13005562,306.65,306.75,295.55,297.2,26006624,151.1,152.85,150.15,150.7,7963226,1834.1,1854.95,1819.5,1826.5,1430413,735.9,744.75,732,734.3,6963561,403.9,403.9,392.35,395.2,7125022,1227,1227.65,1203.75,1206.4,2287373,1341.55,1347.75,1326.8,1329.65,1617176,943,961,936.3,943.15,3909701,8668,8699.9,8479.6,8517.05,552622,140.87,143.12,140.62,141.46,9709410,10300,10385,10001,10047.7,60262,168.7,170,167.4,167.8,8750333,144.79,146.14,139.65,140.18,7170412,1243.01,1252.29,1218.57,1221.98,11014654,674.05,682,671.4,676.6,391766,17218.9,17310,16955.4,17036.1,24977,287.35,291.45,281.65,282.6,28361400,643,649.4,627.55,630.4,8273963,2089,2089,2042.2,2046.25,3679745,222.5,225.4,214.85,216,3508990,277.25,278.85,265.7,267.3,13444031,615.35,617,588.35,592.1,8111172,772,773.8,738.45,747.2,3817364,860,860.9,815.8,820.75,4918816,471.67,476.67,454.87,458.43,3938090,4154.75,4187.95,4089.1,4107.6,318329,245.21,246,242.36,242.96,6355425
2018-09-12T00:00:00+05:30,366.7,377.45,364.8,376.05,3711887,1303.5,1303.5,1280,1291,1111171,665,665,630.1,635.45,14448365,2836,2886.7,2811.5,2867.95,448143,2617.95,2636.95,2516.1,2594,2682340,6351,6474,6320,6412.95,193742,336.7,336.7,324.25,334.15,6221211,350.11,351.26,341.74,346.25,3986760,2990,3030,2955.18,3007.75,439116,654.9,662,643.25,656.45,3302191,284.4,287.6,279.25,281.55,2444610,1243,1290.75,1233.1,1271.55,1186268,2526,2574.45,2487.6,2529.15,1248825,2827.23,2919.7,2804.5,2881.22,387699,1014.8,1030.8,996.2,1019.6,998093,546,549.5,541.05,543.4,4139134,1000.95,1010.68,994.78,1005.93,6123004,447.8,447.8,429.1,436.6,1384238,3199,3202.4,3107.75,3163.75,424166,233.4,238.7,227.6,237.9,8896676,1599.95,1636.9,1587.5,1626.85,1789295,1878.9,1886.75,1856.55,1877.8,2641076,327,327.05,318.5,322.9,15263406,297.75,307.6,295.4,306.8,19423600,149.7,149.7,145.55,149.1,9516781,1825,1837.05,1804.8,1828.35,1149898,744.4,746.5,736.25,742.9,4636617,395.1,400.9,388.05,399.75,6287959,1206,1233.75,1200,1230.4,2105288,1335,1355.95,1320.5,1352.25,1319469,948.45,951,912.4,938.15,2787531,8539,8539,8401,8493.95,634678,142,143,139.04,141.67,7109565,10080,10453.8,10023,10354,100962,166.2,170.8,166.2,168.5,5610743,140.33,146.44,140.33,145.35,10186685,1235.9,1242.71,1213.24,1236.59,8169303,673.4,675.85,663,673.3,232965,17100,17172.2,16453.4,16879,38017,284,286.7,280,285.3,22717796,625,654.4,620.1,649.9,11215125,2052.35,2068.9,2040,2043.95,2307661,216.35,223.7,212.65,222.65,4570939,268.2,268.2,258.85,262.4,14456273,592.5,607.2,583.1,605.55,8566384,750,751.9,728.6,739.8,3934021,817,838.35,790.15,826.45,6728840,461.47,470.67,453.4,469.1,4059380,4138,4138.3,4056,4096.35,233072,243.79,247.88,243.79,246.56,8352086
2018-09-14T00:00:00+05:30,376.8,385.9,376.1,380.1,2937705,1298.8,1336.55,1297.55,1333.9,1498792,641.8,644,632,636.4,12083354,2885,2909.9,2865.5,2877.5,393663,2630.5,2683.5,2626.25,2672.2,1795131,6479,6799,6402,6709.65,265042,340.15,356.6,340,354.5,9330736,347.44,356.82,342.85,352.59,3526736,3034.5,3075,3000,3056.15,522686,664,670,659.05,666.4,1512857,283,285.9,277,277.35,2742349,1280.05,1334,1275.45,1329.55,1525334,2555.9,2595,2550.05,2581.85,677333,2882.99,2942.5,2882.99,2938.38,356979,1025,1066.55,1024.1,1063.7,1041898,542,544.23,532.6,535.35,7290574,1009.93,1018.7,1009.48,1014.8,5167336,437.05,438.45,422.1,425.55,1870621,3187,3200.6,3151.15,3186.65,329042,240.35,249.05,240.35,245.45,15742465,1637.9,1649,1612.5,1629.3,1920969,1892,1928.95,1882.1,1925.45,3521562,327.2,332,324.15,328.35,10736693,307,308.65,305.05,307.15,12823479,151.5,156,151.05,155.25,8910097,1845,1881.8,1836,1872.8,1512590,741.9,745,729.05,733.7,7896514,402.2,412.35,402.2,408.1,6622300,1240,1244.65,1228.55,1239.55,1921249,1356,1367.2,1350.55,1358.85,1462192,941.2,954.8,928.05,951.9,2803861,8593,8700,8580.35,8626.7,754169,142,145.92,142,145.79,7340733,10457.5,10572,10302.8,10335.5,93400,169.5,173.3,168.4,172.55,4720460,146.44,151.46,145.43,150.11,17112380,1243.41,1259.4,1231.8,1237.23,7979928,671.25,678,666.3,670.05,717060,16851,17819,16851,17679.9,16732,290.1,291.8,288.7,290.65,15149585,665,670.9,658,665.25,7444874,2044,2071.55,2018.15,2065.4,3642038,223.45,236.7,223.3,233.95,6377909,265,269.6,263.4,266.6,10710620,611.6,620.5,610,615,7975559,739.9,761.8,721.55,760.45,3591403,838,852,829.25,842.6,3329172,473.33,492.6,472.73,491.17,5770514,4141.9,4199.4,4095.45,4189.1,635121,246.56,249.75,243.15,247.65,5702372
2018-09-17T00:00:00+05:30,377.3,384,376.3,380.8,1401771,1329.95,1329.95,1302,1308.65,965321,633.7,634,622,625.95,6644742,2864,2879.9,2840.05,2860.65,133182,2660,2660,2588.25,2604.6,1455320,6691.2,6699.95,6530,6549.95,165064,353.05,367.25,348.1,364,8976872,349.42,359.39,346.62,351.17,3357663,3054,3054,2988.28,3010.88,295048,673,673,660.4,664.9,2220455,277.5,278.15,273.25,274.95,2919286,1328,1403.05,1317.05,1364.7,4137410,2581,2615,2547.9,2568.5,691773,2930.5,2978,2917.2,2966.37,446769,1053.1,1079.2,1044,1065.2,742265,535.03,542.2,535.03,539.2,3018112,1010.65,1011.48,994,996.1,4669110,425,425.3,409.25,412.95,2753776,3180,3180,3110.25,3127.9,260149,244,245.65,240.5,241.35,9898386,1620,1626,1595,1605.45,904395,1910,1910,1871,1878.85,2164001,327.3,327.5,321.35,325.7,7227361,305,306.1,301.5,302,5825628,154.1,158.85,153.1,156.55,11622274,1857.8,1880.9,1849,1877.05,1009490,735,740,724.6,725.95,5427054,407,416.4,403.15,411.85,6327429,1227.65,1238.9,1221.65,1230.4,1861679,1351.55,1353.8,1339.6,1344.75,912431,947.65,956.4,936.6,950.85,1978897,8587,8659.7,8517,8537.8,422191,145.83,146.17,142.58,143.54,2792490,10348,10722.7,10115,10175,30582,171.1,173.55,170.65,171.7,4012086,148.05,152.66,148.05,151.43,11372061,1234.87,1234.87,1206.09,1210.33,6840966,664.65,668.6,633,642.65,1979234,17650,17727.3,17213.6,17534.4,15302,288.5,288.5,284.1,285.3,16089996,661,668.25,644.2,646.2,6264996,2070,2077.8,2054.55,2074.15,1033857,233.15,238,230.25,236.6,3170894,263.35,264.1,259.65,260.25,9461420,610,624.4,605.55,616.4,7183891,759.5,772.75,755,767.55,2233000,834.8,838,816.7,823.45,2843632,489.93,490.63,481.33,482.33,2398337,4156,4174.95,4090.65,4103.5,210529,249.19,252,246.08,247.43,6176470
2018-09-18T00:00:00+05:30,383.6,388,377.1,379.55,2692099,1306,1331.75,1285,1292.1,1088372,624,633.05,606.15,608.6,10724450,2850,2869,2762.25,2773.8,409367,2610,2627.45,2559,2570.4,1449290,6570,6635.6,6495,6527.6,222470,365,369.25,352.2,355.1,6186710,349.47,353.69,342.43,343.49,2897493,3011.25,3077.7,3001.23,3033.2,475678,665,673,660.6,663.7,1814726,274.6,276,268.7,273.2,6420009,1366,1393,1353.1,1379.8,1408422,2579.9,2637,2570,2584.15,1111458,2960.1,2980,2857.21,2890.04,434829,1066.5,1074,1054.05,1066.85,1274920,540,545.5,539.2,541.95,2745526,997.45,1004.93,990.48,994.6,4662868,414.3,418.1,409,410.65,1284003,3140,3153.2,3104.5,3111.45,337805,242.4,243.2,233.5,234.15,6825203,1622,1670.95,1618,1664.95,2932792,1877.25,1888.75,1847.05,1855.7,2905388,324.25,328.05,317.7,318.85,14825218,302.2,304.9,299.3,303.25,8199623,157.4,157.7,152,152.6,5269201,1867.25,1889.3,1856.05,1862.15,823718,730,730,717,719.1,7729732,412.75,415.7,404.7,407.15,5226145,1227.95,1233.85,1210.5,1215.3,2270665,1343.8,1350.15,1325.25,1327.9,1501479,949.45,961,940.4,946.55,2227889,8537.7,8596.5,8380.2,8399.15,507455,144.33,145.37,140.92,141.42,3646318,10247,10430,10191.5,10243.5,37699,172.35,174.6,171.75,173.9,6426239,151.13,152.93,148.61,149.18,3703013,1210.43,1223.66,1198.93,1201.69,7714384,642,642,619.9,623,350633,17680,17750,16800,16911.7,14943,285,286.9,272.4,273.8,33901000,646.4,655.7,640.5,642.5,5780144,2073,2078.8,2057.6,2070.75,1456507,237.9,239.25,233.5,235.05,2614794,257.75,259.8,250.6,251.5,11554420,618,624.55,609.3,612.75,7828063,769.85,769.85,750,754.7,2206998,819,843.95,818.65,824.9,3331397,484.67,492.1,469.77,472.7,3938581,4102,4112.9,4027.35,4059.95,268420,247.05,250.16,243.75,249.41,3624340
